,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,naver_url,img_url
1912,1912,1912,0,Nadine (1987),https://movie.naver.com/movie/bi/mi/basic.nhn?code=16260,https://movie-phinf.pstatic.net/20111212_112/1323671696010XyjVB_JPEG/movie_image.jpg?type=m203_290_2
1913,1913,1913,0,We're Back! A Dinosaur's Story (1993),https://movie.naver.com/movie/bi/mi/basic.nhn?code=26779,https://movie-phinf.pstatic.net/20111222_192/1324542991629go4lq_JPEG/movie_image.jpg?type=m203_290_2
1914,1914,1914,0,Baby... Secret of the Lost Legend (1985),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18527,https://movie-phinf.pstatic.net/20111222_240/1324542209603cWur5_JPEG/movie_image.jpg?type=m203_290_2
1915,1915,1915,0,Turtle Diary (1985),https://movie.naver.com/movie/bi/mi/basic.nhn?code=16093,https://movie-phinf.pstatic.net/20111221_105/13244545294645UkFN_JPEG/movie_image.jpg?type=m203_290_2
1916,1916,1916,0,Raise the Titanic (1980),https://movie.naver.com/movie/bi/mi/basic.nhn?code=12852,https://movie-phinf.pstatic.net/20111222_41/1324538674860yHHS7_JPEG/movie_image.jpg?type=m203_290_2
1917,1917,1917,0,Titanic (1953),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18847,https://movie-phinf.pstatic.net/20181129_107/1543452551390CN9TW_JPEG/movie_image.jpg?type=m203_290_2
1918,1918,1918,0,Erin Brockovich (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29102,https://movie-phinf.pstatic.net/20111221_138/1324467494790vU6aD_JPEG/movie_image.jpg?type=m203_290_2
1919,1919,1919,0,Final Destination (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=74799,https://movie-phinf.pstatic.net/20111223_214/1324644706660KH8O7_JPEG/movie_image.jpg?type=m203_290_2
1920,1920,1920,0,Love Is a Many-Splendored Thing (1955),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10315,https://movie-phinf.pstatic.net/20111222_227/1324488191840vxCq7_JPEG/movie_image.jpg?type=m203_290_2
1921,1921,1921,0,Thelma & Louise (1991),https://movie.naver.com/movie/bi/mi/basic.nhn?code=167331,https://movie-phinf.pstatic.net/20180723_230/1532320488247MAjJ5_JPEG/movie_image.jpg?type=m203_290_2
1922,1922,1922,0,...And Justice for All (1979),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10719,https://movie-phinf.pstatic.net/20111222_72/1324540576983auhFu_JPEG/movie_image.jpg?type=m203_290_2
1923,1923,1923,0,Animal House (1978),https://movie.naver.com/movie/bi/mi/basic.nhn?code=13973,https://movie-phinf.pstatic.net/20180528_289/1527485332553REnqs_JPEG/movie_image.jpg?type=m203_290_2
1924,1924,1924,0,She's Gotta Have It (1986),https://movie.naver.com/movie/bi/mi/basic.nhn?code=33012,https://movie-phinf.pstatic.net/20141114_232/1415954397582mb1KB_JPEG/movie_image.jpg?type=m203_290_2
1925,1925,1925,0,School Daze (1988),https://movie.naver.com/movie/bi/mi/basic.nhn?code=16634,https://movie-phinf.pstatic.net/20111222_143/1324492657728GRhWY_JPEG/movie_image.jpg?type=m203_290_2
1926,1926,1926,0,Do the Right Thing (1989),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10312,https://movie-phinf.pstatic.net/20111216_125/13240275942719ddyS_JPEG/movie_image.jpg?type=m203_290_2
1927,1927,1927,0,Mo' Better Blues (1990),https://movie.naver.com/movie/bi/mi/basic.nhn?code=11365,https://movie-phinf.pstatic.net/20111221_218/1324453049382ApRFQ_JPEG/movie_image.jpg?type=m203_290_2
1928,1928,1928,0,Jungle Fever (1991),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10606,https://movie-phinf.pstatic.net/20111212_234/1323670980290VNYXQ_JPEG/movie_image.jpg?type=m203_290_2
1929,1929,1929,0,Creature Comforts (1989),https://movie.naver.com/movie/bi/mi/basic.nhn?code=34102,https://movie-phinf.pstatic.net/20111216_209/13240273771090P7Vo_JPEG/movie_image.jpg?type=m203_290_2
1930,1930,1930,0,Death Wish (1974),https://movie.naver.com/movie/bi/mi/basic.nhn?code=158621,https://movie-phinf.pstatic.net/20180918_72/1537246678080OnWK8_JPEG/movie_image.jpg?type=m203_290_2
1931,1931,1931,0,Death Wish 3 (1985),https://movie.naver.com/movie/bi/mi/basic.nhn?code=12767,https://movie-phinf.pstatic.net/20111222_53/1324491538037gi4S0_JPEG/movie_image.jpg?type=m203_290_2
1932,1932,1932,0,Death Wish 4: The Crackdown (1987),https://movie.naver.com/movie/bi/mi/basic.nhn?code=12768,https://movie-phinf.pstatic.net/20111222_156/1324492105564a1AAo_JPEG/movie_image.jpg?type=m203_290_2
1933,1933,1933,0,Double Indemnity (1944),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29996,https://movie-phinf.pstatic.net/20111222_298/13244903498220dyQe_JPEG/movie_image.jpg?type=m203_290_2
1934,1934,1934,0,Dying Young (1991),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10454,https://movie-phinf.pstatic.net/20111221_39/1324446177322ASyCn_JPEG/movie_image.jpg?type=m203_290_2
1935,1935,1935,0,Teenage Mutant Ninja Turtles (1990),https://movie.naver.com/movie/bi/mi/basic.nhn?code=137908,https://movie-phinf.pstatic.net/20160601_277/1464757694807DJiLo_JPEG/movie_image.jpg?type=m203_290_2
1936,1936,1936,0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),https://movie.naver.com/movie/bi/mi/basic.nhn?code=137908,https://movie-phinf.pstatic.net/20160601_277/1464757694807DJiLo_JPEG/movie_image.jpg?type=m203_290_2
1937,1937,1937,0,Teenage Mutant Ninja Turtles III (1993),https://movie.naver.com/movie/bi/mi/basic.nhn?code=137908,https://movie-phinf.pstatic.net/20160601_277/1464757694807DJiLo_JPEG/movie_image.jpg?type=m203_290_2
1938,1938,1938,0,Red Dawn (1984),https://movie.naver.com/movie/bi/mi/basic.nhn?code=74001,https://movie-phinf.pstatic.net/20120810_81/1344586157062i3jat_JPEG/movie_image.jpg?type=m203_290_2
1939,1939,1939,0,Band of the Hand (1986),https://movie.naver.com/movie/bi/mi/basic.nhn?code=15738,https://movie-phinf.pstatic.net/20111222_43/1324498849900m7vih_JPEG/movie_image.jpg?type=m203_290_2
1940,1940,1940,0,Bloodsport (1988),https://movie.naver.com/movie/bi/mi/basic.nhn?code=14227,https://movie-phinf.pstatic.net/20111221_296/1324461121289iMOAo_JPEG/movie_image.jpg?type=m203_290_2
1941,1941,1941,0,Eyes of Laura Mars (1978),https://movie.naver.com/movie/bi/mi/basic.nhn?code=14116,https://movie-phinf.pstatic.net/20111221_202/1324468301628h51Iw_JPEG/movie_image.jpg?type=m203_290_2
1942,1942,1942,0,Funny Bones (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=25371,https://movie-phinf.pstatic.net/20111222_82/1324495242227VemJA_JPEG/movie_image.jpg?type=m203_290_2
1943,1943,1943,0,"Good Morning, Vietnam (1987)",https://movie.naver.com/movie/bi/mi/basic.nhn?code=10097,https://movie-phinf.pstatic.net/20111212_278/1323670814512onBef_JPEG/movie_image.jpg?type=m203_290_2
1944,1944,1944,0,Grumpy Old Men (1993),https://movie.naver.com/movie/bi/mi/basic.nhn?code=30206,https://movie-phinf.pstatic.net/20111221_134/1324475707377WQ5lY_JPEG/movie_image.jpg?type=m203_290_2
1945,1945,1945,0,Guess Who's Coming to Dinner (1967),https://movie.naver.com/movie/bi/mi/basic.nhn?code=13890,https://movie-phinf.pstatic.net/20111212_167/1323671560634YkqcJ_JPEG/movie_image.jpg?type=m203_290_2
1946,1946,1946,0,Romeo Must Die (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29152,https://movie-phinf.pstatic.net/20111222_201/1324547180269dwtO7_JPEG/movie_image.jpg?type=m203_290_2
1947,1947,1947,0,Here on Earth (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29286,https://movie-phinf.pstatic.net/20111221_130/132446569713384LiD_JPEG/movie_image.jpg?type=m203_290_2
1948,1948,1948,0,Whatever It Takes (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29287,https://movie-phinf.pstatic.net/20111221_185/13244626822709zT1D_JPEG/movie_image.jpg?type=m203_290_2
1949,1949,1949,0,Buddy Boy (1999),https://movie.naver.com/movie/bi/mi/basic.nhn?code=81937,https://movie-phinf.pstatic.net/20111223_258/1324630859115dVsWM_JPEG/movie_image.jpg?type=m203_290_2
1950,1950,1950,0,Gothic (1986),https://movie.naver.com/movie/bi/mi/basic.nhn?code=100129,https://movie-phinf.pstatic.net/20121005_165/1349422646369WUQ8P_JPEG/movie_image.jpg?type=m203_290_2
1951,1951,1951,0,Lord of the Flies (1963),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10708,https://movie-phinf.pstatic.net/20111222_196/13245073528045jsGM_JPEG/movie_image.jpg?type=m203_290_2
1952,1952,1952,0,Modern Times (1936),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10249,https://movie-phinf.pstatic.net/20150210_110/1423530446210OeFV1_JPEG/movie_image.jpg?type=m203_290_2
1953,1953,1953,0,Heart and Souls (1993),https://movie.naver.com/movie/bi/mi/basic.nhn?code=16224,https://movie-phinf.pstatic.net/20111222_78/13245276972410GFyX_JPEG/movie_image.jpg?type=m203_290_2
1954,1954,1954,0,Hud (1963),https://movie.naver.com/movie/bi/mi/basic.nhn?code=12018,https://movie-phinf.pstatic.net/20111212_281/1323671260344omyMB_JPEG/movie_image.jpg?type=m203_290_2
1955,1955,1955,0,Inherit the Wind (1960),https://movie.naver.com/movie/bi/mi/basic.nhn?code=13038,0
1956,1956,1956,0,Dersu Uzala (1975),https://movie.naver.com/movie/bi/mi/basic.nhn?code=30847,https://movie-phinf.pstatic.net/20111223_20/1324619635250dE8yy_JPEG/movie_image.jpg?type=m203_290_2
1957,1957,1957,0,Close Encounters of the Third Kind (1977),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10251,https://movie-phinf.pstatic.net/20170822_82/1503367158991tDEe4_JPEG/movie_image.jpg?type=m203_290_2
1958,1958,1958,0,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29524,https://movie-phinf.pstatic.net/20111221_13/1324450477538w7vht_JPEG/movie_image.jpg?type=m203_290_2
1959,1959,1959,0,Retroactive (1997),https://movie.naver.com/movie/bi/mi/basic.nhn?code=19376,https://movie-phinf.pstatic.net/20111221_50/1324456526581PYrRI_JPEG/movie_image.jpg?type=m203_290_2
1960,1960,1960,0,Jacob's Ladder (1990),https://movie.naver.com/movie/bi/mi/basic.nhn?code=172070,https://movie-phinf.pstatic.net/20190910_39/1568080119231AXM3l_JPEG/movie_image.jpg?type=m203_290_2
1961,1961,1961,0,Empire Records (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18007,https://movie-phinf.pstatic.net/20111221_155/1324479333357oNHau_JPEG/movie_image.jpg?type=m203_290_2
1962,1962,1962,0,Ladyhawke (1985),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10412,https://movie-phinf.pstatic.net/20111222_15/1324536896603tC7JS_JPEG/movie_image.jpg?type=m203_290_2
1963,1963,1963,0,Lucas (1986),https://movie.naver.com/movie/bi/mi/basic.nhn?code=135541,https://movie-phinf.pstatic.net/20150126_2/1422255005467SueKM_JPEG/movie_image.jpg?type=m203_290_2
1964,1964,1964,0,High Fidelity (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29323,https://movie-phinf.pstatic.net/20111221_164/1324452420105VmLI9_JPEG/movie_image.jpg?type=m203_290_2
1965,1965,1965,0,Hook (1991),https://movie.naver.com/movie/bi/mi/basic.nhn?code=37867,https://movie-phinf.pstatic.net/20140618_128/1403081992435js2JD_JPEG/movie_image.jpg?type=m203_290_2
1966,1966,1966,0,True Grit (1969),https://movie.naver.com/movie/bi/mi/basic.nhn?code=75474,https://movie-phinf.pstatic.net/20111223_298/1324633065081Q43eV_JPEG/movie_image.jpg?type=m203_290_2
1967,1967,1967,0,Madame Sousatzka (1988),https://movie.naver.com/movie/bi/mi/basic.nhn?code=16866,https://movie-phinf.pstatic.net/20111222_94/1324490346486D6G0r_JPEG/movie_image.jpg?type=m203_290_2
1968,1968,1968,0,Max Dugan Returns (1983),https://movie.naver.com/movie/bi/mi/basic.nhn?code=11313,https://movie-phinf.pstatic.net/20111222_278/13244914153852kO5c_JPEG/movie_image.jpg?type=m203_290_2
1969,1969,1969,0,Midnight Express (1978),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10130,https://movie-phinf.pstatic.net/20111222_179/1324482178709KX328_JPEG/movie_image.jpg?type=m203_290_2
1970,1970,1970,0,Misery (1990),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10489,https://movie-phinf.pstatic.net/20111221_284/1324465258657kAVoA_JPEG/movie_image.jpg?type=m203_290_2
1971,1971,1971,0,Mr. Saturday Night (1992),https://movie.naver.com/movie/bi/mi/basic.nhn?code=16233,https://movie-phinf.pstatic.net/20111222_159/1324548870625JDCXK_JPEG/movie_image.jpg?type=m203_290_2
1972,1972,1972,0,Murphy's Romance (1985),https://movie.naver.com/movie/bi/mi/basic.nhn?code=15914,https://movie-phinf.pstatic.net/20111222_186/1324491563456DvfaY_JPEG/movie_image.jpg?type=m203_290_2
1973,1973,1973,0,My Life (1993),https://movie.naver.com/movie/bi/mi/basic.nhn?code=140557,https://movie-phinf.pstatic.net/20170206_100/1486365075820LbqjC_JPEG/movie_image.jpg?type=m203_290_2
1974,1974,1974,0,Solaris (Solyaris) (1972),https://movie.naver.com/movie/bi/mi/basic.nhn?code=36051,https://movie-phinf.pstatic.net/20111223_137/1324578792035BeHKH_JPEG/movie_image.jpg?type=m203_290_2
1975,1975,1975,0,Network (1976),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10403,https://movie-phinf.pstatic.net/20111222_1/1324537268610lF1Ru_JPEG/movie_image.jpg?type=m203_290_2
1976,1976,1976,0,No Way Out (1987),https://movie.naver.com/movie/bi/mi/basic.nhn?code=14021,https://movie-phinf.pstatic.net/20111223_92/1324572153047eWbvG_JPEG/movie_image.jpg?type=m203_290_2
1977,1977,1977,0,North Dallas Forty (1979),https://movie.naver.com/movie/bi/mi/basic.nhn?code=16366,https://movie-phinf.pstatic.net/20111221_191/1324456603340tUjHs_JPEG/movie_image.jpg?type=m203_290_2
1978,1978,1978,0,"Odd Couple, The (1968)",https://movie.naver.com/movie/bi/mi/basic.nhn?code=16366,https://movie-phinf.pstatic.net/20111221_191/1324456603340tUjHs_JPEG/movie_image.jpg?type=m203_290_2
1979,1979,1979,0,"Outlaw Josey Wales, The (1976)",https://movie.naver.com/movie/bi/mi/basic.nhn?code=16366,https://movie-phinf.pstatic.net/20111221_191/1324456603340tUjHs_JPEG/movie_image.jpg?type=m203_290_2
1980,1980,1980,0,Frequency (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29657,https://movie-phinf.pstatic.net/20111222_144/1324507551715hYCMY_JPEG/movie_image.jpg?type=m203_290_2
1981,1981,1981,0,Ready to Rumble (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29363,https://movie-phinf.pstatic.net/20111221_28/1324467441035GX8fA_JPEG/movie_image.jpg?type=m203_290_2
1982,1982,1982,0,Return to Me (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29145,https://movie-phinf.pstatic.net/20111221_293/1324459702175N9wGM_JPEG/movie_image.jpg?type=m203_290_2
1983,1983,1983,0,Rules of Engagement (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29103,https://movie-phinf.pstatic.net/20111221_34/1324472549347Kphl2_JPEG/movie_image.jpg?type=m203_290_2
1984,1984,1984,0,Joe Gould's Secret (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29545,https://movie-phinf.pstatic.net/20111221_292/1324468031970KqNc0_JPEG/movie_image.jpg?type=m203_290_2
1985,1985,1985,0,Me Myself I (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=31963,https://movie-phinf.pstatic.net/20111223_96/13246228647515FOFY_JPEG/movie_image.jpg?type=m203_290_2
1986,1986,1986,0,Force 10 from Navarone (1978),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10044,https://movie-phinf.pstatic.net/20111221_15/1324451726132o5RHi_JPEG/movie_image.jpg?type=m203_290_2
1987,1987,1987,0,Mystery Train (1989),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29061,https://movie-phinf.pstatic.net/20170418_97/1492477443334YgY5D_JPEG/movie_image.jpg?type=m203_290_2
1988,1988,1988,0,Arthur (1981),https://movie.naver.com/movie/bi/mi/basic.nhn?code=51055,https://movie-phinf.pstatic.net/20151015_187/1444873348288lJMdN_JPEG/movie_image.jpg?type=m203_290_2
1989,1989,1989,0,Bachelor Party (1984),https://movie.naver.com/movie/bi/mi/basic.nhn?code=14361,https://movie-phinf.pstatic.net/20111222_85/1324537502168a8pst_JPEG/movie_image.jpg?type=m203_290_2
1990,1990,1990,0,Parenthood (1989),https://movie.naver.com/movie/bi/mi/basic.nhn?code=113516,https://movie-phinf.pstatic.net/20130802_101/1375419069576Ny51C_JPEG/movie_image.jpg?type=m203_290_2
1991,1991,1991,0,Predator (1987),https://movie.naver.com/movie/bi/mi/basic.nhn?code=73285,https://movie-phinf.pstatic.net/20111223_262/1324621394547BjeJ6_JPEG/movie_image.jpg?type=m203_290_2
1992,1992,1992,0,All the Vermeers in New York (1990),https://movie.naver.com/movie/bi/mi/basic.nhn?code=63625,https://movie-phinf.pstatic.net/20111221_223/1324456942581KB1Th_JPEG/movie_image.jpg?type=m203_290_2
1993,1993,1993,0,28 Days (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=36342,https://movie-phinf.pstatic.net/20111222_249/1324526688419CdrUo_JPEG/movie_image.jpg?type=m203_290_2
1994,1994,1994,0,American Psycho (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=28910,https://movie-phinf.pstatic.net/20111221_7/13244791714879iv1Q_JPEG/movie_image.jpg?type=m203_290_2
1995,1995,1995,0,Keeping the Faith (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29144,https://movie-phinf.pstatic.net/20111222_209/1324480132671t1t7H_JPEG/movie_image.jpg?type=m203_290_2
1996,1996,1996,0,Where the Money Is (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29544,https://movie-phinf.pstatic.net/20111212_2/1323675417318hvpwU_JPEG/movie_image.jpg?type=m203_290_2
1997,1997,1997,0,East is East (1999),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29052,https://movie-phinf.pstatic.net/20111222_71/1324503696122W1j3u_JPEG/movie_image.jpg?type=m203_290_2
1998,1998,1998,0,"Filth and the Fury, The (2000)",https://movie.naver.com/movie/bi/mi/basic.nhn?code=30160,https://movie-phinf.pstatic.net/20111223_271/1324627428087H6uCe_JPEG/movie_image.jpg?type=m203_290_2
1999,1999,1999,0,Diner (1982),https://movie.naver.com/movie/bi/mi/basic.nhn?code=153056,0
2000,2000,2000,0,Shakes the Clown (1992),https://movie.naver.com/movie/bi/mi/basic.nhn?code=24558,https://movie-phinf.pstatic.net/20111223_125/1324609965338du2lX_JPEG/movie_image.jpg?type=m203_290_2
2001,2001,2001,0,Cabaret (1972),https://movie.naver.com/movie/bi/mi/basic.nhn?code=12590,https://movie-phinf.pstatic.net/20111222_210/1324487584615LH729_JPEG/movie_image.jpg?type=m203_290_2
2002,2002,2002,0,What Ever Happened to Baby Jane? (1962),https://movie.naver.com/movie/bi/mi/basic.nhn?code=30219,https://movie-phinf.pstatic.net/20111223_13/1324593041045IW3Xz_JPEG/movie_image.jpg?type=m203_290_2
2003,2003,2003,0,Auntie Mame (1958),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29643,https://movie-phinf.pstatic.net/20111222_118/1324489841190aveBU_JPEG/movie_image.jpg?type=m203_290_2
2004,2004,2004,0,Guys and Dolls (1955),https://movie.naver.com/movie/bi/mi/basic.nhn?code=16144,https://movie-phinf.pstatic.net/20111222_193/1324488886870SzD7p_JPEG/movie_image.jpg?type=m203_290_2
2005,2005,2005,0,The Hunger (1983),https://movie.naver.com/movie/bi/mi/basic.nhn?code=100643,https://movie-phinf.pstatic.net/20151124_23/1448356698044jfV0z_JPEG/movie_image.jpg?type=m203_290_2
2006,2006,2006,0,Marathon Man (1976),https://movie.naver.com/movie/bi/mi/basic.nhn?code=14184,https://movie-phinf.pstatic.net/20111222_128/1324480622856U8OLV_JPEG/movie_image.jpg?type=m203_290_2
2007,2007,2007,0,Caddyshack (1980),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10766,https://movie-phinf.pstatic.net/20111221_121/1324463078780QJwtV_JPEG/movie_image.jpg?type=m203_290_2
2008,2008,2008,0,Gossip (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=81403,https://movie-phinf.pstatic.net/20130313_155/1363158975343xLX99_JPEG/movie_image.jpg?type=m203_290_2
2009,2009,2009,0,Love and Basketball (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29572,https://movie-phinf.pstatic.net/20111221_228/132447139297214Hzd_JPEG/movie_image.jpg?type=m203_290_2
2010,2010,2010,0,U-571 (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29146,https://movie-phinf.pstatic.net/20170927_133/1506491840501dANFf_JPEG/movie_image.jpg?type=m203_290_2
2011,2011,2011,0,Jennifer 8 (1992),https://movie.naver.com/movie/bi/mi/basic.nhn?code=11554,https://movie-phinf.pstatic.net/20111221_298/1324461946142h7OtY_JPEG/movie_image.jpg?type=m203_290_2
2012,2012,2012,0,Limelight (1952),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10405,https://movie-phinf.pstatic.net/20111223_181/1324577317876So7dH_JPEG/movie_image.jpg?type=m203_290_2
2013,2013,2013,0,"Flintstones in Viva Rock Vegas, The (2000)",https://movie.naver.com/movie/bi/mi/basic.nhn?code=29656,https://movie-phinf.pstatic.net/20111222_48/1324497927747m86vc_JPEG/movie_image.jpg?type=m203_290_2
2014,2014,2014,0,Where the Heart Is (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29143,https://movie-phinf.pstatic.net/20111221_247/1324454455227871PH_JPEG/movie_image.jpg?type=m203_290_2
2015,2015,2015,0,Bossa Nova (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=35612,https://movie-phinf.pstatic.net/20160824_284/1472007232043KoBsj_JPEG/movie_image.jpg?type=m203_290_2
2016,2016,2016,0,Time Code (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=150420,https://movie-phinf.pstatic.net/20160513_184/1463131379033BtoI3_JPEG/movie_image.jpg?type=m203_290_2
2017,2017,2017,0,Carnosaur (1993),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18111,https://movie-phinf.pstatic.net/20111222_152/1324543662690MlPsu_JPEG/movie_image.jpg?type=m203_290_2
2018,2018,2018,0,Carnosaur 2 (1995),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18111,https://movie-phinf.pstatic.net/20111222_152/1324543662690MlPsu_JPEG/movie_image.jpg?type=m203_290_2
2019,2019,2019,0,Carnosaur 3: Primal Species (1996),https://movie.naver.com/movie/bi/mi/basic.nhn?code=18112,https://movie-phinf.pstatic.net/20111222_283/13245436637085OOt0_JPEG/movie_image.jpg?type=m203_290_2
2020,2020,2020,0,Two Moon Junction (1988),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10955,https://movie-phinf.pstatic.net/20111212_116/1323671066806FlTal_JPEG/movie_image.jpg?type=m203_290_2
2021,2021,2021,0,Gladiator (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29217,https://movie-phinf.pstatic.net/20130419_151/1366338731242XqgJS_JPEG/movie_image.jpg?type=m203_290_2
2022,2022,2022,0,Up at the Villa (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29742,https://movie-phinf.pstatic.net/20111212_82/1323675482290wOOCs_JPEG/movie_image.jpg?type=m203_290_2
2023,2023,2023,0,Human Traffic (1999),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29809,https://movie-phinf.pstatic.net/20111223_233/1324585807389tXjlV_JPEG/movie_image.jpg?type=m203_290_2
2024,2024,2024,0,Breathless (1983),https://movie.naver.com/movie/bi/mi/basic.nhn?code=68031,https://movie-phinf.pstatic.net/20111223_38/1324584197213BqKNm_JPEG/movie_image.jpg?type=m203_290_2
2025,2025,2025,0,The Idolmaker (1980),https://movie.naver.com/movie/bi/mi/basic.nhn?code=32247,https://movie-phinf.pstatic.net/20111221_200/1324462683912UM77H_JPEG/movie_image.jpg?type=m203_290_2
2026,2026,2026,0,Inferno (1980),https://movie.naver.com/movie/bi/mi/basic.nhn?code=129461,https://movie-phinf.pstatic.net/20161007_126/1475820229731rjGPX_JPEG/movie_image.jpg?type=m203_290_2
2027,2027,2027,0,Mr. Mom (1983),https://movie.naver.com/movie/bi/mi/basic.nhn?code=10541,https://movie-phinf.pstatic.net/20111222_230/1324500311422RuYWV_JPEG/movie_image.jpg?type=m203_290_2
2028,2028,2028,0,"Time Masters (Maîtres du temps, Les) (1982)",https://movie.naver.com/movie/bi/mi/basic.nhn?code=14017,https://movie-phinf.pstatic.net/20111221_298/1324455721397eYj8U_JPEG/movie_image.jpg?type=m203_290_2
2029,2029,2029,0,Battlefield Earth (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=29083,https://movie-phinf.pstatic.net/20111221_264/1324460929456h9maH_JPEG/movie_image.jpg?type=m203_290_2
2030,2030,2030,0,Center Stage (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=25972,https://movie-phinf.pstatic.net/20111221_206/1324463552111BTv8e_JPEG/movie_image.jpg?type=m203_290_2
2031,2031,2031,0,Screwed (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=105567,https://movie-phinf.pstatic.net/20190426_271/1556255717935dij8L_JPEG/movie_image.jpg?type=m203_290_2
2032,2032,2032,0,Whipped (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=30782,https://movie-phinf.pstatic.net/20111222_69/1324520002419aDatn_JPEG/movie_image.jpg?type=m203_290_2
2033,2033,2033,0,Hamlet (2000),https://movie.naver.com/movie/bi/mi/basic.nhn?code=155412,https://movie-phinf.pstatic.net/20190212_259/1549957789506GtJdK_JPEG/movie_image.jpg?type=m203_290_2
2034,2034,2034,0,Anchors Aweigh (1945),https://movie.naver.com/movie/bi/mi/basic.nhn?code=33874,https://movie-phinf.pstatic.net/20111222_270/1324491584480ujojo_JPEG/movie_image.jpg?type=m203_290_2
2035,2035,2035,0,Gypsy (1962),https://movie.naver.com/movie/bi/mi/basic.nhn?code=13684,https://movie-phinf.pstatic.net/20111222_282/13245270083818JRe2_JPEG/movie_image.jpg?type=m203_290_2
2036,2036,2036,0,On the Town (1949),https://movie.naver.com/movie/bi/mi/basic.nhn?code=43565,https://movie-phinf.pstatic.net/20111223_94/1324571600408fwA7T_JPEG/movie_image.jpg?type=m203_290_2
2037,2037,2037,0,Pee-wee's Big Adventure (1985),https://movie.naver.com/movie/bi/mi/basic.nhn?code=12751,https://movie-phinf.pstatic.net/20111216_106/13240268161424KXbp_JPEG/movie_image.jpg?type=m203_290_2
2038,2038,2038,0,Regret to Inform (1998),https://movie.naver.com/movie/bi/mi/basic.nhn?code=32521,https://movie-phinf.pstatic.net/20111221_176/1324459529560RQJfW_JPEG/movie_image.jpg?type=m203_290_2
2039,2039,2039,0,Honeymoon in Vegas (1992),https://movie.naver.com/movie/bi/mi/basic.nhn?code=13985,https://movie-phinf.pstatic.net/20111222_32/1324493412669uRDii_JPEG/movie_image.jpg?type=m203_290_2
